Week,Winner,Loser,PtsW,PtsL,Team,Opponent,Win Prob
12,Houston Texans,Indianapolis Colts,20,17,Indianapolis Colts,Houston Texans,0.46875
12,Chicago Bears,New York Giants,19,14,New York Giants,Chicago Bears,0.4
12,New York Jets,Oakland Raiders,34,3,Oakland Raiders,New York Jets,0.4444444444444444
12,Washington Redskins,Detroit Lions,19,16,Detroit Lions,Washington Redskins,0.52
12,Pittsburgh Steelers,Cincinnati Bengals,16,10,Cincinnati Bengals,Pittsburgh Steelers,0.3870967741935484
12,Buffalo Bills,Denver Broncos,20,3,Denver Broncos,Buffalo Bills,0.5
12,Seattle Seahawks,Philadelphia Eagles,17,9,Philadelphia Eagles,Seattle Seahawks,0.5263157894736842
12,Cleveland Browns,Miami Dolphins,41,24,Miami Dolphins,Cleveland Browns,0.3333333333333333
12,Tampa Bay Buccaneers,Atlanta Falcons,35,22,Atlanta Falcons,Tampa Bay Buccaneers,0.5666666666666667
12,New Orleans Saints,Carolina Panthers,34,31,Carolina Panthers,New Orleans Saints,0.43243243243243246
12,Tennessee Titans,Jacksonville Jaguars,42,20,Jacksonville Jaguars,Tennessee Titans,0.5
12,New England Patriots,Dallas Cowboys,13,9,Dallas Cowboys,New England Patriots,0.43902439024390244
12,San Francisco 49ers,Green Bay Packers,37,8,Green Bay Packers,San Francisco 49ers,0.5294117647058824
12,Baltimore Ravens,Los Angeles Rams,45,6,Los Angeles Rams,Baltimore Ravens,0.5526315789473685
12,Houston Texans,Indianapolis Colts,20,17,Indianapolis Colts,Houston Texans,0.46875
12,Chicago Bears,New York Giants,19,14,New York Giants,Chicago Bears,0.4
12,New York Jets,Oakland Raiders,34,3,Oakland Raiders,New York Jets,0.4444444444444444
12,Washington Redskins,Detroit Lions,19,16,Detroit Lions,Washington Redskins,0.52
12,Pittsburgh Steelers,Cincinnati Bengals,16,10,Cincinnati Bengals,Pittsburgh Steelers,0.3870967741935484
12,Buffalo Bills,Denver Broncos,20,3,Denver Broncos,Buffalo Bills,0.5
12,Seattle Seahawks,Philadelphia Eagles,17,9,Philadelphia Eagles,Seattle Seahawks,0.5263157894736842
12,Cleveland Browns,Miami Dolphins,41,24,Miami Dolphins,Cleveland Browns,0.3333333333333333
12,Tampa Bay Buccaneers,Atlanta Falcons,35,22,Atlanta Falcons,Tampa Bay Buccaneers,0.5666666666666667
12,New Orleans Saints,Carolina Panthers,34,31,Carolina Panthers,New Orleans Saints,0.43243243243243246
12,Tennessee Titans,Jacksonville Jaguars,42,20,Jacksonville Jaguars,Tennessee Titans,0.5
12,New England Patriots,Dallas Cowboys,13,9,Dallas Cowboys,New England Patriots,0.43902439024390244
12,San Francisco 49ers,Green Bay Packers,37,8,Green Bay Packers,San Francisco 49ers,0.5294117647058824
12,Baltimore Ravens,Los Angeles Rams,45,6,Los Angeles Rams,Baltimore Ravens,0.5526315789473685
