Week,Winner,Loser,PtsW,PtsL,Team,Opponent,Win Prob
1,Green Bay Packers,Chicago Bears,10,3,Chicago Bears,Green Bay Packers,0.5
1,Tennessee Titans,Cleveland Browns,43,13,Cleveland Browns,Tennessee Titans,0.5294117647058824
1,Minnesota Vikings,Atlanta Falcons,28,12,Atlanta Falcons,Minnesota Vikings,0.4857142857142857
1,Philadelphia Eagles,Washington Redskins,32,27,Washington Redskins,Philadelphia Eagles,0.375
1,Los Angeles Rams,Carolina Panthers,30,27,Carolina Panthers,Los Angeles Rams,0.43243243243243246
1,Buffalo Bills,New York Jets,17,16,New York Jets,Buffalo Bills,0.5172413793103449
1,Kansas City Chiefs,Jacksonville Jaguars,40,26,Jacksonville Jaguars,Kansas City Chiefs,0.43243243243243246
1,Baltimore Ravens,Miami Dolphins,59,10,Miami Dolphins,Baltimore Ravens,0.34615384615384615
1,Los Angeles Chargers,Indianapolis Colts,30,24,Indianapolis Colts,Los Angeles Chargers,0.42857142857142855
1,Seattle Seahawks,Cincinnati Bengals,21,20,Cincinnati Bengals,Seattle Seahawks,0.4
1,Dallas Cowboys,New York Giants,35,17,New York Giants,Dallas Cowboys,0.4
1,Detroit Lions,Arizona Cardinals,27,27,Arizona Cardinals,Detroit Lions,0.43478260869565216
1,San Francisco 49ers,Tampa Bay Buccaneers,31,17,Tampa Bay Buccaneers,San Francisco 49ers,0.4482758620689655
1,New England Patriots,Pittsburgh Steelers,33,3,Pittsburgh Steelers,New England Patriots,0.4523809523809524
1,New Orleans Saints,Houston Texans,30,28,Houston Texans,New Orleans Saints,0.4473684210526316
1,Oakland Raiders,Denver Broncos,24,16,Denver Broncos,Oakland Raiders,0.5384615384615384
1,Green Bay Packers,Chicago Bears,10,3,Chicago Bears,Green Bay Packers,0.5
1,Tennessee Titans,Cleveland Browns,43,13,Cleveland Browns,Tennessee Titans,0.5294117647058824
1,Minnesota Vikings,Atlanta Falcons,28,12,Atlanta Falcons,Minnesota Vikings,0.4857142857142857
1,Philadelphia Eagles,Washington Redskins,32,27,Washington Redskins,Philadelphia Eagles,0.375
1,Los Angeles Rams,Carolina Panthers,30,27,Carolina Panthers,Los Angeles Rams,0.43243243243243246
1,Buffalo Bills,New York Jets,17,16,New York Jets,Buffalo Bills,0.5172413793103449
1,Kansas City Chiefs,Jacksonville Jaguars,40,26,Jacksonville Jaguars,Kansas City Chiefs,0.43243243243243246
1,Baltimore Ravens,Miami Dolphins,59,10,Miami Dolphins,Baltimore Ravens,0.34615384615384615
1,Los Angeles Chargers,Indianapolis Colts,30,24,Indianapolis Colts,Los Angeles Chargers,0.42857142857142855
1,Seattle Seahawks,Cincinnati Bengals,21,20,Cincinnati Bengals,Seattle Seahawks,0.4
1,Dallas Cowboys,New York Giants,35,17,New York Giants,Dallas Cowboys,0.4
1,Detroit Lions,Arizona Cardinals,27,27,Arizona Cardinals,Detroit Lions,0.43478260869565216
1,San Francisco 49ers,Tampa Bay Buccaneers,31,17,Tampa Bay Buccaneers,San Francisco 49ers,0.4482758620689655
1,New England Patriots,Pittsburgh Steelers,33,3,Pittsburgh Steelers,New England Patriots,0.4523809523809524
1,New Orleans Saints,Houston Texans,30,28,Houston Texans,New Orleans Saints,0.4473684210526316
1,Oakland Raiders,Denver Broncos,24,16,Denver Broncos,Oakland Raiders,0.5384615384615384
