Week,Winner,Loser,PtsW,PtsL,Team,Opponent,Win Prob
5,Seattle Seahawks,Los Angeles Rams,30,29,Los Angeles Rams,Seattle Seahawks,0.5384615384615384
5,Philadelphia Eagles,New York Jets,31,6,New York Jets,Philadelphia Eagles,0.42857142857142855
5,Minnesota Vikings,New York Giants,28,10,New York Giants,Minnesota Vikings,0.4
5,Houston Texans,Atlanta Falcons,53,32,Atlanta Falcons,Houston Texans,0.5
5,New England Patriots,Washington Redskins,33,7,Washington Redskins,New England Patriots,0.34285714285714286
5,Oakland Raiders,Chicago Bears,24,21,Chicago Bears,Oakland Raiders,0.6
5,Carolina Panthers,Jacksonville Jaguars,34,27,Jacksonville Jaguars,Carolina Panthers,0.5
5,New Orleans Saints,Tampa Bay Buccaneers,31,24,Tampa Bay Buccaneers,New Orleans Saints,0.38235294117647056
5,Arizona Cardinals,Cincinnati Bengals,26,23,Cincinnati Bengals,Arizona Cardinals,0.5454545454545454
5,Buffalo Bills,Tennessee Titans,14,7,Tennessee Titans,Buffalo Bills,0.5333333333333333
5,Baltimore Ravens,Pittsburgh Steelers,26,23,Pittsburgh Steelers,Baltimore Ravens,0.5277777777777778
5,Denver Broncos,Los Angeles Chargers,20,13,Los Angeles Chargers,Denver Broncos,0.5882352941176471
5,Green Bay Packers,Dallas Cowboys,34,24,Dallas Cowboys,Green Bay Packers,0.5
5,Indianapolis Colts,Kansas City Chiefs,19,13,Kansas City Chiefs,Indianapolis Colts,0.5833333333333334
5,San Francisco 49ers,Cleveland Browns,31,3,Cleveland Browns,San Francisco 49ers,0.5294117647058824
5,Seattle Seahawks,Los Angeles Rams,30,29,Los Angeles Rams,Seattle Seahawks,0.5384615384615384
5,Philadelphia Eagles,New York Jets,31,6,New York Jets,Philadelphia Eagles,0.42857142857142855
5,Minnesota Vikings,New York Giants,28,10,New York Giants,Minnesota Vikings,0.4
5,Houston Texans,Atlanta Falcons,53,32,Atlanta Falcons,Houston Texans,0.5
5,New England Patriots,Washington Redskins,33,7,Washington Redskins,New England Patriots,0.34285714285714286
5,Oakland Raiders,Chicago Bears,24,21,Chicago Bears,Oakland Raiders,0.6
5,Carolina Panthers,Jacksonville Jaguars,34,27,Jacksonville Jaguars,Carolina Panthers,0.5
5,New Orleans Saints,Tampa Bay Buccaneers,31,24,Tampa Bay Buccaneers,New Orleans Saints,0.38235294117647056
5,Arizona Cardinals,Cincinnati Bengals,26,23,Cincinnati Bengals,Arizona Cardinals,0.5454545454545454
5,Buffalo Bills,Tennessee Titans,14,7,Tennessee Titans,Buffalo Bills,0.5333333333333333
5,Baltimore Ravens,Pittsburgh Steelers,26,23,Pittsburgh Steelers,Baltimore Ravens,0.5277777777777778
5,Denver Broncos,Los Angeles Chargers,20,13,Los Angeles Chargers,Denver Broncos,0.5882352941176471
5,Green Bay Packers,Dallas Cowboys,34,24,Dallas Cowboys,Green Bay Packers,0.5
5,Indianapolis Colts,Kansas City Chiefs,19,13,Kansas City Chiefs,Indianapolis Colts,0.5833333333333334
5,San Francisco 49ers,Cleveland Browns,31,3,Cleveland Browns,San Francisco 49ers,0.5294117647058824
