Week,Winner,Loser,PtsW,PtsL,Team,Opponent,Win Prob
3,Jacksonville Jaguars,Tennessee Titans,20,7,Tennessee Titans,Jacksonville Jaguars,0.5
3,New England Patriots,New York Jets,30,14,New York Jets,New England Patriots,0.39473684210526316
3,Buffalo Bills,Cincinnati Bengals,21,17,Cincinnati Bengals,Buffalo Bills,0.46153846153846156
3,Green Bay Packers,Denver Broncos,27,16,Denver Broncos,Green Bay Packers,0.4375
3,Kansas City Chiefs,Baltimore Ravens,33,28,Baltimore Ravens,Kansas City Chiefs,0.4473684210526316
3,Dallas Cowboys,Miami Dolphins,31,6,Miami Dolphins,Dallas Cowboys,0.3333333333333333
3,Detroit Lions,Philadelphia Eagles,27,24,Philadelphia Eagles,Detroit Lions,0.6060606060606061
3,Indianapolis Colts,Atlanta Falcons,27,24,Atlanta Falcons,Indianapolis Colts,0.53125
3,Minnesota Vikings,Oakland Raiders,34,14,Oakland Raiders,Minnesota Vikings,0.4
3,Carolina Panthers,Arizona Cardinals,38,20,Arizona Cardinals,Carolina Panthers,0.38461538461538464
3,New York Giants,Tampa Bay Buccaneers,32,31,Tampa Bay Buccaneers,New York Giants,0.52
3,Houston Texans,Los Angeles Chargers,27,20,Los Angeles Chargers,Houston Texans,0.5405405405405406
3,New Orleans Saints,Seattle Seahawks,33,27,Seattle Seahawks,New Orleans Saints,0.46153846153846156
3,San Francisco 49ers,Pittsburgh Steelers,24,20,Pittsburgh Steelers,San Francisco 49ers,0.5428571428571428
3,Los Angeles Rams,Cleveland Browns,20,13,Cleveland Browns,Los Angeles Rams,0.46153846153846156
3,Chicago Bears,Washington Redskins,31,15,Washington Redskins,Chicago Bears,0.4
3,Jacksonville Jaguars,Tennessee Titans,20,7,Tennessee Titans,Jacksonville Jaguars,0.5
3,New England Patriots,New York Jets,30,14,New York Jets,New England Patriots,0.39473684210526316
3,Buffalo Bills,Cincinnati Bengals,21,17,Cincinnati Bengals,Buffalo Bills,0.46153846153846156
3,Green Bay Packers,Denver Broncos,27,16,Denver Broncos,Green Bay Packers,0.4375
3,Kansas City Chiefs,Baltimore Ravens,33,28,Baltimore Ravens,Kansas City Chiefs,0.4473684210526316
3,Dallas Cowboys,Miami Dolphins,31,6,Miami Dolphins,Dallas Cowboys,0.3333333333333333
3,Detroit Lions,Philadelphia Eagles,27,24,Philadelphia Eagles,Detroit Lions,0.6060606060606061
3,Indianapolis Colts,Atlanta Falcons,27,24,Atlanta Falcons,Indianapolis Colts,0.53125
3,Minnesota Vikings,Oakland Raiders,34,14,Oakland Raiders,Minnesota Vikings,0.4
3,Carolina Panthers,Arizona Cardinals,38,20,Arizona Cardinals,Carolina Panthers,0.38461538461538464
3,New York Giants,Tampa Bay Buccaneers,32,31,Tampa Bay Buccaneers,New York Giants,0.52
3,Houston Texans,Los Angeles Chargers,27,20,Los Angeles Chargers,Houston Texans,0.5405405405405406
3,New Orleans Saints,Seattle Seahawks,33,27,Seattle Seahawks,New Orleans Saints,0.46153846153846156
3,San Francisco 49ers,Pittsburgh Steelers,24,20,Pittsburgh Steelers,San Francisco 49ers,0.5428571428571428
3,Los Angeles Rams,Cleveland Browns,20,13,Cleveland Browns,Los Angeles Rams,0.46153846153846156
3,Chicago Bears,Washington Redskins,31,15,Washington Redskins,Chicago Bears,0.4
