Week,Winner,Loser,PtsW,PtsL,Team,Opponent,Win Prob
16,Houston Texans,Tampa Bay Buccaneers,23,20,Houston Texans,Tampa Bay Buccaneers,0.5993967967092568
16,New England Patriots,Buffalo Bills,24,17,New England Patriots,Buffalo Bills,0.7523149936056823
16,San Francisco 49ers,Los Angeles Rams,34,31,San Francisco 49ers,Los Angeles Rams,0.2674927102443324
16,Atlanta Falcons,Jacksonville Jaguars,24,12,Atlanta Falcons,Jacksonville Jaguars,0.5924662305843318
16,New York Giants,Washington Redskins,41,35,New York Giants,Washington Redskins,0.502878199574811
16,Baltimore Ravens,Cleveland Browns,31,15,Baltimore Ravens,Cleveland Browns,0.6597079941447481
16,New Orleans Saints,Tennessee Titans,38,28,New Orleans Saints,Tennessee Titans,0.6293885472175023
16,Miami Dolphins,Cincinnati Bengals,38,35,Miami Dolphins,Cincinnati Bengals,0.47986327796418354
16,New York Jets,Pittsburgh Steelers,16,10,New York Jets,Pittsburgh Steelers,0.2541767916495005
16,Indianapolis Colts,Carolina Panthers,38,6,Indianapolis Colts,Carolina Panthers,0.5601501452319029
16,Oakland Raiders,Los Angeles Chargers,24,17,Oakland Raiders,Los Angeles Chargers,0.2607797458593321
16,Denver Broncos,Detroit Lions,27,17,Denver Broncos,Detroit Lions,0.4398498547680971
16,Philadelphia Eagles,Dallas Cowboys,17,9,Philadelphia Eagles,Dallas Cowboys,0.550199353253537
16,Arizona Cardinals,Seattle Seahawks,27,13,Arizona Cardinals,Seattle Seahawks,0.2607797458593321
16,Kansas City Chiefs,Chicago Bears,26,3,Kansas City Chiefs,Chicago Bears,0.5186997779295586
16,Green Bay Packers,Minnesota Vikings,23,10,Green Bay Packers,Minnesota Vikings,0.38277496909505365
16,Houston Texans,Tampa Bay Buccaneers,23,20,Tampa Bay Buccaneers,Houston Texans,0.40060320329074317
16,New England Patriots,Buffalo Bills,24,17,Buffalo Bills,New England Patriots,0.24768500639431762
16,San Francisco 49ers,Los Angeles Rams,34,31,Los Angeles Rams,San Francisco 49ers,0.7325072897556676
16,Atlanta Falcons,Jacksonville Jaguars,24,12,Jacksonville Jaguars,Atlanta Falcons,0.4075337694156682
16,New York Giants,Washington Redskins,41,35,Washington Redskins,New York Giants,0.4971218004251891
16,Baltimore Ravens,Cleveland Browns,31,15,Cleveland Browns,Baltimore Ravens,0.34029200585525193
16,New Orleans Saints,Tennessee Titans,38,28,Tennessee Titans,New Orleans Saints,0.37061145278249774
16,Miami Dolphins,Cincinnati Bengals,38,35,Cincinnati Bengals,Miami Dolphins,0.5201367220358165
16,New York Jets,Pittsburgh Steelers,16,10,Pittsburgh Steelers,New York Jets,0.7458232083504994
16,Indianapolis Colts,Carolina Panthers,38,6,Carolina Panthers,Indianapolis Colts,0.4398498547680971
16,Oakland Raiders,Los Angeles Chargers,24,17,Los Angeles Chargers,Oakland Raiders,0.7392202541406678
16,Denver Broncos,Detroit Lions,27,17,Detroit Lions,Denver Broncos,0.5601501452319029
16,Philadelphia Eagles,Dallas Cowboys,17,9,Dallas Cowboys,Philadelphia Eagles,0.449800646746463
16,Arizona Cardinals,Seattle Seahawks,27,13,Seattle Seahawks,Arizona Cardinals,0.7392202541406678
16,Kansas City Chiefs,Chicago Bears,26,3,Chicago Bears,Kansas City Chiefs,0.48130022207044143
16,Green Bay Packers,Minnesota Vikings,23,10,Minnesota Vikings,Green Bay Packers,0.6172250309049463
