Week,Winner,Loser,PtsW,PtsL,Team,Opponent,Win Prob
7,Kansas City Chiefs,Denver Broncos,30,6,Kansas City Chiefs,Denver Broncos,0.7069752948085409
7,Buffalo Bills,Miami Dolphins,31,21,Buffalo Bills,Miami Dolphins,0.5473485180458647
7,Minnesota Vikings,Detroit Lions,42,30,Minnesota Vikings,Detroit Lions,0.5672288443429522
7,Indianapolis Colts,Houston Texans,30,23,Indianapolis Colts,Houston Texans,0.5658152030692333
7,San Francisco 49ers,Washington Redskins,9,0,San Francisco 49ers,Washington Redskins,0.4741190691088309
7,Green Bay Packers,Oakland Raiders,42,24,Green Bay Packers,Oakland Raiders,0.5714631174083814
7,Jacksonville Jaguars,Cincinnati Bengals,27,17,Jacksonville Jaguars,Cincinnati Bengals,0.5373473171664928
7,Arizona Cardinals,New York Giants,27,21,Arizona Cardinals,New York Giants,0.41589904118632204
7,Los Angeles Rams,Atlanta Falcons,37,10,Los Angeles Rams,Atlanta Falcons,0.6104024220946891
7,Tennessee Titans,Los Angeles Chargers,23,20,Tennessee Titans,Los Angeles Chargers,0.4047569603484281
7,New Orleans Saints,Chicago Bears,36,25,New Orleans Saints,Chicago Bears,0.5316182978281073
7,Baltimore Ravens,Seattle Seahawks,30,16,Baltimore Ravens,Seattle Seahawks,0.5086338358210827
7,Dallas Cowboys,Philadelphia Eagles,37,10,Dallas Cowboys,Philadelphia Eagles,0.449800646746463
7,New England Patriots,New York Jets,33,0,New England Patriots,New York Jets,0.8136122105055869
7,Kansas City Chiefs,Denver Broncos,30,6,Denver Broncos,Kansas City Chiefs,0.293024705191459
7,Buffalo Bills,Miami Dolphins,31,21,Miami Dolphins,Buffalo Bills,0.45265148195413535
7,Minnesota Vikings,Detroit Lions,42,30,Detroit Lions,Minnesota Vikings,0.4327711556570478
7,Indianapolis Colts,Houston Texans,30,23,Houston Texans,Indianapolis Colts,0.43418479693076684
7,San Francisco 49ers,Washington Redskins,9,0,Washington Redskins,San Francisco 49ers,0.525880930891169
7,Green Bay Packers,Oakland Raiders,42,24,Oakland Raiders,Green Bay Packers,0.4285368825916186
7,Jacksonville Jaguars,Cincinnati Bengals,27,17,Cincinnati Bengals,Jacksonville Jaguars,0.4626526828335072
7,Arizona Cardinals,New York Giants,27,21,New York Giants,Arizona Cardinals,0.584100958813678
7,Los Angeles Rams,Atlanta Falcons,37,10,Atlanta Falcons,Los Angeles Rams,0.389597577905311
7,Tennessee Titans,Los Angeles Chargers,23,20,Los Angeles Chargers,Tennessee Titans,0.5952430396515719
7,New Orleans Saints,Chicago Bears,36,25,Chicago Bears,New Orleans Saints,0.46838170217189273
7,Baltimore Ravens,Seattle Seahawks,30,16,Seattle Seahawks,Baltimore Ravens,0.4913661641789174
7,Dallas Cowboys,Philadelphia Eagles,37,10,Philadelphia Eagles,Dallas Cowboys,0.550199353253537
7,New England Patriots,New York Jets,33,0,New York Jets,New England Patriots,0.18638778949441326
