Week,Winner,Loser,PtsW,PtsL,Team,Opponent,Win Prob
9,San Francisco 49ers,Arizona Cardinals,28,25,San Francisco 49ers,Arizona Cardinals,0.5558909611168531
9,Houston Texans,Jacksonville Jaguars,26,3,Houston Texans,Jacksonville Jaguars,0.5854986786718095
9,Philadelphia Eagles,Chicago Bears,22,14,Philadelphia Eagles,Chicago Bears,0.48992755307256153
9,Carolina Panthers,Tennessee Titans,30,20,Carolina Panthers,Tennessee Titans,0.5
9,Miami Dolphins,New York Jets,26,18,Miami Dolphins,New York Jets,0.5430664920222119
9,Pittsburgh Steelers,Indianapolis Colts,26,24,Pittsburgh Steelers,Indianapolis Colts,0.515824985264735
9,Buffalo Bills,Washington Redskins,24,9,Buffalo Bills,Washington Redskins,0.5100724469274385
9,Kansas City Chiefs,Minnesota Vikings,26,23,Kansas City Chiefs,Minnesota Vikings,0.5910755963149433
9,Oakland Raiders,Detroit Lions,31,24,Oakland Raiders,Detroit Lions,0.3787032768775454
9,Seattle Seahawks,Tampa Bay Buccaneers,40,34,Seattle Seahawks,Tampa Bay Buccaneers,0.6661394245831221
9,Denver Broncos,Cleveland Browns,24,19,Denver Broncos,Cleveland Browns,0.48992755307256153
9,Los Angeles Chargers,Green Bay Packers,26,11,Los Angeles Chargers,Green Bay Packers,0.6800706757372215
9,Baltimore Ravens,New England Patriots,37,20,Baltimore Ravens,New England Patriots,0.40060320329074317
9,Dallas Cowboys,New York Giants,37,18,Dallas Cowboys,New York Giants,0.6453524504393825
9,San Francisco 49ers,Arizona Cardinals,28,25,Arizona Cardinals,San Francisco 49ers,0.4441090388831469
9,Houston Texans,Jacksonville Jaguars,26,3,Jacksonville Jaguars,Houston Texans,0.4145013213281905
9,Philadelphia Eagles,Chicago Bears,22,14,Chicago Bears,Philadelphia Eagles,0.5100724469274385
9,Carolina Panthers,Tennessee Titans,30,20,Tennessee Titans,Carolina Panthers,0.5
9,Miami Dolphins,New York Jets,26,18,New York Jets,Miami Dolphins,0.4569335079777882
9,Pittsburgh Steelers,Indianapolis Colts,26,24,Indianapolis Colts,Pittsburgh Steelers,0.4841750147352649
9,Buffalo Bills,Washington Redskins,24,9,Washington Redskins,Buffalo Bills,0.48992755307256153
9,Kansas City Chiefs,Minnesota Vikings,26,23,Minnesota Vikings,Kansas City Chiefs,0.4089244036850566
9,Oakland Raiders,Detroit Lions,31,24,Detroit Lions,Oakland Raiders,0.6212967231224545
9,Seattle Seahawks,Tampa Bay Buccaneers,40,34,Tampa Bay Buccaneers,Seattle Seahawks,0.3338605754168779
9,Denver Broncos,Cleveland Browns,24,19,Cleveland Browns,Denver Broncos,0.5100724469274385
9,Los Angeles Chargers,Green Bay Packers,26,11,Green Bay Packers,Los Angeles Chargers,0.31992932426277854
9,Baltimore Ravens,New England Patriots,37,20,New England Patriots,Baltimore Ravens,0.5993967967092568
9,Dallas Cowboys,New York Giants,37,18,New York Giants,Dallas Cowboys,0.3546475495606176
