Week,Winner,Loser,PtsW,PtsL,Team,Opponent,Win Prob
6,New England Patriots,New York Giants,35,14,New England Patriots,New York Giants,0.6571428571428571
6,Carolina Panthers,Tampa Bay Buccaneers,37,26,Carolina Panthers,Tampa Bay Buccaneers,0.5517241379310345
6,Washington Redskins,Miami Dolphins,17,16,Washington Redskins,Miami Dolphins,0.5714285714285714
6,Minnesota Vikings,Philadelphia Eagles,38,20,Minnesota Vikings,Philadelphia Eagles,0.47368421052631576
6,Houston Texans,Kansas City Chiefs,31,24,Houston Texans,Kansas City Chiefs,0.4473684210526316
6,Seattle Seahawks,Cleveland Browns,32,28,Seattle Seahawks,Cleveland Browns,0.5
6,New Orleans Saints,Jacksonville Jaguars,13,6,New Orleans Saints,Jacksonville Jaguars,0.5675675675675675
6,Baltimore Ravens,Cincinnati Bengals,23,17,Baltimore Ravens,Cincinnati Bengals,0.5862068965517241
6,San Francisco 49ers,Los Angeles Rams,20,7,San Francisco 49ers,Los Angeles Rams,0.43243243243243246
6,Arizona Cardinals,Atlanta Falcons,34,33,Arizona Cardinals,Atlanta Falcons,0.37037037037037035
6,Denver Broncos,Tennessee Titans,16,0,Denver Broncos,Tennessee Titans,0.4666666666666667
6,New York Jets,Dallas Cowboys,24,22,New York Jets,Dallas Cowboys,0.45454545454545453
6,Pittsburgh Steelers,Los Angeles Chargers,24,17,Pittsburgh Steelers,Los Angeles Chargers,0.48717948717948717
6,Green Bay Packers,Detroit Lions,23,22,Green Bay Packers,Detroit Lions,0.5806451612903226
6,New England Patriots,New York Giants,35,14,New York Giants,New England Patriots,0.34285714285714286
6,Carolina Panthers,Tampa Bay Buccaneers,37,26,Tampa Bay Buccaneers,Carolina Panthers,0.4482758620689655
6,Washington Redskins,Miami Dolphins,17,16,Miami Dolphins,Washington Redskins,0.42857142857142855
6,Minnesota Vikings,Philadelphia Eagles,38,20,Philadelphia Eagles,Minnesota Vikings,0.5263157894736842
6,Houston Texans,Kansas City Chiefs,31,24,Kansas City Chiefs,Houston Texans,0.5526315789473685
6,Seattle Seahawks,Cleveland Browns,32,28,Cleveland Browns,Seattle Seahawks,0.5
6,New Orleans Saints,Jacksonville Jaguars,13,6,Jacksonville Jaguars,New Orleans Saints,0.43243243243243246
6,Baltimore Ravens,Cincinnati Bengals,23,17,Cincinnati Bengals,Baltimore Ravens,0.41379310344827586
6,San Francisco 49ers,Los Angeles Rams,20,7,Los Angeles Rams,San Francisco 49ers,0.5675675675675675
6,Arizona Cardinals,Atlanta Falcons,34,33,Atlanta Falcons,Arizona Cardinals,0.6296296296296297
6,Denver Broncos,Tennessee Titans,16,0,Tennessee Titans,Denver Broncos,0.5333333333333333
6,New York Jets,Dallas Cowboys,24,22,Dallas Cowboys,New York Jets,0.5454545454545454
6,Pittsburgh Steelers,Los Angeles Chargers,24,17,Los Angeles Chargers,Pittsburgh Steelers,0.5128205128205128
6,Green Bay Packers,Detroit Lions,23,22,Detroit Lions,Green Bay Packers,0.41935483870967744
